"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Multnomah County, OR"	"41051"	"2020 "	"2020"	219	815637	26.9	24.2
	"Polk County, OR"	"41053"	"2020 "	"2020"	11	87744	Unreliable	Unreliable
	"Umatilla County, OR"	"41059"	"2020 "	"2020"	10	77752	Unreliable	Unreliable
	"Washington County, OR"	"41067"	"2017"	"2017"	31	588957	5.3	5.1
	"Washington County, OR"	"41067"	"2018"	"2018"	37	597695	6.2	5.7
	"Washington County, OR"	"41067"	"2019"	"2019"	43	601592	7.1	6.7
	"Washington County, OR"	"41067"	"2020 "	"2020"	47	603514	7.8	7.9
	"Yamhill County, OR"	"41071"	"2017"	"2017"	13	105722	Unreliable	Unreliable
	"Yamhill County, OR"	"41071"	"2020 "	"2020"	14	107664	Unreliable	Unreliable
	"Adams County, PA"	"42001"	"2017"	"2017"	15	102336	Unreliable	Unreliable
	"Adams County, PA"	"42001"	"2018"	"2018"	17	102811	Unreliable	Unreliable
	"Adams County, PA"	"42001"	"2020 "	"2020"	22	102742	21.4	24.6
	"Allegheny County, PA"	"42003"	"2017"	"2017"	733	1223048	59.9	61.0
	"Allegheny County, PA"	"42003"	"2018"	"2018"	437	1218452	35.9	36.9
	"Allegheny County, PA"	"42003"	"2019"	"2019"	507	1216045	41.7	42.7
	"Allegheny County, PA"	"42003"	"2020 "	"2020"	613	1211358	50.6	52.2
	"Armstrong County, PA"	"42005"	"2017"	"2017"	34	65642	51.8	62.7
	"Armstrong County, PA"	"42005"	"2018"	"2018"	28	65263	42.9	50.4
	"Armstrong County, PA"	"42005"	"2019"	"2019"	22	64735	34.0	37.4
	"Armstrong County, PA"	"42005"	"2020 "	"2020"	26	64162	40.5	49.3
	"Beaver County, PA"	"42007"	"2017"	"2017"	88	166140	53.0	58.8
	"Beaver County, PA"	"42007"	"2018"	"2018"	51	164742	31.0	35.9
	"Beaver County, PA"	"42007"	"2019"	"2019"	63	163929	38.4	42.6
	"Beaver County, PA"	"42007"	"2020 "	"2020"	65	162575	40.0	43.7
	"Bedford County, PA"	"42009"	"2017"	"2017"	16	48480	Unreliable	Unreliable
	"Bedford County, PA"	"42009"	"2018"	"2018"	11	48176	Unreliable	Unreliable
	"Bedford County, PA"	"42009"	"2020 "	"2020"	17	47817	Unreliable	Unreliable
	"Berks County, PA"	"42011"	"2017"	"2017"	105	417854	25.1	26.7
	"Berks County, PA"	"42011"	"2018"	"2018"	84	420152	20.0	20.6
	"Berks County, PA"	"42011"	"2019"	"2019"	118	421164	28.0	29.5
	"Berks County, PA"	"42011"	"2020 "	"2020"	128	421017	30.4	33.3
	"Blair County, PA"	"42013"	"2017"	"2017"	43	123457	34.8	39.6
	"Blair County, PA"	"42013"	"2018"	"2018"	22	122492	18.0	20.8
	"Blair County, PA"	"42013"	"2019"	"2019"	25	121829	20.5	25.0
	"Blair County, PA"	"42013"	"2020 "	"2020"	45	121007	37.2	43.7
	"Bradford County, PA"	"42015"	"2017"	"2017"	14	60853	Unreliable	Unreliable
	"Bradford County, PA"	"42015"	"2018"	"2018"	11	60833	Unreliable	Unreliable
	"Bradford County, PA"	"42015"	"2019"	"2019"	13	60323	Unreliable	Unreliable
	"Bucks County, PA"	"42017"	"2017"	"2017"	251	628341	39.9	45.5
	"Bucks County, PA"	"42017"	"2018"	"2018"	231	628195	36.8	41.5
	"Bucks County, PA"	"42017"	"2019"	"2019"	199	628270	31.7	35.2
	"Bucks County, PA"	"42017"	"2020 "	"2020"	208	627987	33.1	36.9
	"Butler County, PA"	"42019"	"2017"	"2017"	94	187108	50.2	56.1
	"Butler County, PA"	"42019"	"2018"	"2018"	41	187888	21.8	24.3
	"Butler County, PA"	"42019"	"2019"	"2019"	65	187853	34.6	37.2
	"Butler County, PA"	"42019"	"2020 "	"2020"	70	189135	37.0	40.8
	"Cambria County, PA"	"42021"	"2017"	"2017"	81	133054	60.9	76.2
	"Cambria County, PA"	"42021"	"2018"	"2018"	60	131730	45.5	52.7
	"Cambria County, PA"	"42021"	"2019"	"2019"	56	130192	43.0	50.4
	"Cambria County, PA"	"42021"	"2020 "	"2020"	70	128672	54.4	67.2
	"Carbon County, PA"	"42025"	"2017"	"2017"	26	63853	40.7	46.5
	"Carbon County, PA"	"42025"	"2018"	"2018"	29	64227	45.2	52.6
	"Carbon County, PA"	"42025"	"2019"	"2019"	29	64182	45.2	49.2
	"Carbon County, PA"	"42025"	"2020 "	"2020"	24	64081	37.5	41.0
	"Centre County, PA"	"42027"	"2017"	"2017"	13	162660	Unreliable	Unreliable
	"Centre County, PA"	"42027"	"2018"	"2018"	15	162805	Unreliable	Unreliable
	"Centre County, PA"	"42027"	"2020 "	"2020"	12	161496	Unreliable	Unreliable
	"Chester County, PA"	"42029"	"2017"	"2017"	155	519293	29.8	32.4
	"Chester County, PA"	"42029"	"2018"	"2018"	136	522046	26.1	27.9
	"Chester County, PA"	"42029"	"2019"	"2019"	113	524989	21.5	24.3
	"Chester County, PA"	"42029"	"2020 "	"2020"	112	526759	21.3	22.5
	"Clarion County, PA"	"42031"	"2018"	"2018"	11	38779	Unreliable	Unreliable
	"Clearfield County, PA"	"42033"	"2018"	"2018"	21	79388	26.5	28.3
